tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,year
2019-520,Roland Garros,Clay,128,G,2019-05-27,2315,201466,,,Kaia Kanepi,R,181.0,EST,33.9,206368,,,Veronika Kudermetova,R,175.0,RUS,22.0,4-6 6-3 6-0,3,R32,111.0,6.0,4.0,78.0,52.0,38.0,10.0,13.0,4.0,7.0,6.0,5.0,98.0,55.0,32.0,15.0,12.0,12.0,19.0,88.0,680.0,68.0,839.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2314,201545,12.0,,Anastasija Sevastova,R,169.0,LAT,29.1,210722,20.0,,Elise Mertens,R,179.0,BEL,23.5,6-7(7) 6-4 11-9,3,R32,198.0,4.0,1.0,153.0,89.0,56.0,36.0,21.0,10.0,15.0,4.0,6.0,133.0,86.0,57.0,22.0,21.0,13.0,20.0,12.0,3136.0,20.0,2305.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2313,214954,,,Marketa Vondrousova,L,173.0,CZE,19.9,201521,28.0,,Carla Suarez Navarro,R,162.0,ESP,30.7,6-4 6-4,3,R32,89.0,0.0,5.0,68.0,48.0,32.0,8.0,10.0,6.0,9.0,1.0,2.0,71.0,51.0,27.0,9.0,10.0,1.0,6.0,38.0,1457.0,29.0,1672.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2312,202427,26.0,,Johanna Konta,R,180.0,GBR,28.0,214149,,,Viktoria Hruncakova,R,,SVK,21.0,6-2 6-1,3,R32,54.0,5.0,0.0,41.0,25.0,20.0,10.0,8.0,0.0,1.0,1.0,4.0,39.0,19.0,9.0,6.0,7.0,1.0,6.0,26.0,1785.0,46.0,1205.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2311,202499,23.0,,Donna Vekic,R,179.0,CRO,22.9,202505,15.0,,Belinda Bencic,R,175.0,SUI,22.2,6-4 6-1,3,R32,67.0,8.0,4.0,45.0,29.0,22.0,6.0,9.0,2.0,4.0,0.0,6.0,59.0,39.0,20.0,7.0,8.0,3.0,9.0,24.0,1940.0,15.0,2893.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2310,202469,19.0,,Garbine Muguruza,R,182.0,ESP,25.6,202494,9.0,,Elina Svitolina,R,174.0,UKR,24.7,6-3 6-3,3,R32,88.0,1.0,3.0,56.0,31.0,19.0,12.0,9.0,4.0,8.0,0.0,1.0,62.0,34.0,16.0,8.0,9.0,6.0,13.0,19.0,2465.0,9.0,3967.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2309,201585,7.0,,Sloane Stephens,R,170.0,USA,26.1,201555,,,Polona Hercog,R,182.0,SLO,28.3,6-3 5-7 6-4,3,R32,152.0,2.0,1.0,93.0,66.0,40.0,16.0,16.0,0.0,5.0,6.0,1.0,117.0,70.0,38.0,23.0,15.0,14.0,20.0,7.0,4552.0,71.0,809.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2308,211901,,Q,Aliona Bolsova,R,172.0,MDA,21.5,206420,,,Ekaterina Alexandrova,R,175.0,RUS,24.5,6-2 7-5,3,R32,84.0,1.0,3.0,71.0,44.0,29.0,14.0,10.0,5.0,7.0,1.0,8.0,61.0,32.0,23.0,8.0,10.0,1.0,6.0,137.0,423.0,58.0,988.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2307,216153,,,Amanda Anisimova,R,180.0,USA,17.7,201593,,,Irina Camelia Begu,R,181.0,ROU,28.7,7-6(6) 6-4,3,R32,101.0,0.0,2.0,67.0,42.0,31.0,11.0,11.0,4.0,7.0,2.0,5.0,90.0,53.0,32.0,19.0,11.0,9.0,13.0,51.0,1110.0,116.0,554.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2306,216347,,,Iga Swiatek,R,176.0,POL,17.9,201620,,,Monica Puig,R,170.0,PUR,25.6,0-6 6-3 6-3,3,R32,108.0,6.0,5.0,80.0,42.0,30.0,16.0,12.0,5.0,8.0,11.0,5.0,87.0,52.0,40.0,12.0,12.0,9.0,12.0,104.0,613.0,59.0,983.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2403,201594,3.0,,Simona Halep,R,168.0,ROU,27.6,216347,,,Iga Swiatek,R,176.0,POL,17.9,6-1 6-0,3,R16,45.0,0.0,0.0,33.0,25.0,21.0,2.0,7.0,1.0,2.0,0.0,1.0,40.0,19.0,5.0,6.0,6.0,3.0,10.0,3.0,5533.0,104.0,613.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2208,202458,8.0,,Ashleigh Barty,R,166.0,AUS,23.0,203389,,,Danielle Collins,R,178.0,USA,25.4,7-5 6-1,3,R64,78.0,4.0,2.0,65.0,34.0,25.0,17.0,10.0,6.0,8.0,2.0,2.0,54.0,35.0,19.0,9.0,9.0,1.0,6.0,8.0,4420.0,36.0,1512.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2161,201549,31.0,,Petra Martic,R,181.0,CRO,28.3,202460,,,Ons Jabeur,R,167.0,TUN,24.7,6-1 6-2,3,R128,63.0,1.0,0.0,57.0,37.0,25.0,7.0,8.0,2.0,4.0,0.0,2.0,44.0,23.0,8.0,7.0,7.0,4.0,10.0,31.0,1615.0,55.0,1010.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2206,213550,,,Sofia Kenin,R,170.0,USA,20.5,215370,22.0,,Bianca Andreescu,R,170.0,CAN,18.9,W/O,3,R64,,,,,,,,,,,,,,,,,,,,35.0,1513.0,23.0,1973.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2119,202434,,,Aleksandra Krunic,R,163.0,SRB,26.1,201611,,,Daria Saville,R,166.0,AUS,25.2,6-3 2-2 RET,3,R128,72.0,1.0,0.0,42.0,25.0,16.0,12.0,7.0,1.0,2.0,2.0,2.0,53.0,36.0,19.0,9.0,6.0,4.0,6.0,76.0,770.0,61.0,936.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2207,201492,,,Andrea Petkovic,R,180.0,GER,31.7,201444,25.0,,Su Wei Hsieh,R,169.0,TPE,33.3,4-6 6-3 8-6,3,R64,144.0,2.0,5.0,130.0,83.0,52.0,21.0,17.0,9.0,14.0,1.0,2.0,89.0,61.0,34.0,17.0,16.0,3.0,9.0,69.0,825.0,25.0,1825.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2121,214082,21.0,,Daria Kasatkina,R,170.0,RUS,22.0,211148,,Q,Jasmine Paolini,R,160.0,ITA,23.3,6-2 6-3,3,R128,71.0,1.0,6.0,50.0,33.0,23.0,5.0,9.0,3.0,5.0,1.0,2.0,63.0,41.0,17.0,11.0,8.0,11.0,17.0,21.0,2150.0,210.0,279.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2122,201620,,,Monica Puig,R,170.0,PUR,25.6,201465,,,Kirsten Flipkens,R,165.0,BEL,33.3,6-1 7-5,3,R128,88.0,1.0,4.0,80.0,56.0,33.0,11.0,10.0,9.0,12.0,1.0,2.0,54.0,33.0,16.0,5.0,9.0,2.0,9.0,59.0,983.0,64.0,910.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2123,216347,,,Iga Swiatek,R,176.0,POL,17.9,221911,,WC,Selena Janicijevic,R,183.0,FRA,16.8,6-3 6-0,3,R128,59.0,1.0,4.0,56.0,27.0,17.0,17.0,8.0,5.0,7.0,0.0,0.0,43.0,25.0,11.0,5.0,7.0,3.0,9.0,104.0,613.0,,,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2124,202492,16.0,,Qiang Wang,R,172.0,CHN,27.3,202453,,,Saisai Zheng,R,170.0,CHN,25.3,6-1 7-5,3,R128,89.0,0.0,0.0,57.0,38.0,23.0,14.0,10.0,4.0,7.0,0.0,3.0,56.0,37.0,18.0,5.0,9.0,3.0,9.0,16.0,2812.0,45.0,1210.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2118,202663,,,Magda Linette,R,171.0,POL,27.2,203564,,,Chloe Paquet,R,179.0,FRA,24.9,3-6 6-1 6-2,3,R128,104.0,2.0,0.0,90.0,63.0,39.0,13.0,12.0,10.0,14.0,1.0,2.0,67.0,38.0,16.0,13.0,12.0,4.0,11.0,87.0,695.0,166.0,353.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2125,214544,11.0,,Aryna Sabalenka,R,182.0,BLR,21.0,201495,,,Dominika Cibulkova,R,161.0,SVK,30.0,7-5 6-1,3,R128,92.0,5.0,8.0,78.0,52.0,36.0,12.0,10.0,13.0,14.0,2.0,4.0,55.0,40.0,23.0,4.0,9.0,4.0,8.0,11.0,3505.0,41.0,1333.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2127,201593,,,Irina Camelia Begu,R,181.0,ROU,28.7,202684,,,Lin Zhu,R,173.0,CHN,25.3,6-1 6-1,3,R128,58.0,0.0,0.0,37.0,21.0,18.0,11.0,7.0,0.0,0.0,1.0,3.0,46.0,30.0,15.0,4.0,7.0,1.0,6.0,116.0,554.0,106.0,605.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2128,214096,,,Karolina Muchova,R,178.0,CZE,22.7,204426,17.0,,Anett Kontaveit,R,174.0,EST,23.4,3-6 6-2 6-2,3,R128,117.0,4.0,1.0,93.0,65.0,36.0,13.0,13.0,9.0,14.0,1.0,4.0,90.0,51.0,28.0,13.0,12.0,7.0,15.0,73.0,783.0,17.0,2565.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2129,206420,,,Ekaterina Alexandrova,R,175.0,RUS,24.5,202596,30.0,,Mihaela Buzarnescu,L,175.0,ROU,31.0,6-4 6-4,3,R128,85.0,2.0,4.0,60.0,32.0,25.0,13.0,10.0,2.0,5.0,1.0,3.0,70.0,43.0,26.0,9.0,10.0,3.0,8.0,58.0,988.0,33.0,1575.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2130,201325,,,Samantha Stosur,R,172.0,AUS,35.1,201366,,,Barbora Strycova,R,164.0,CZE,33.1,6-2 7-6(3),3,R128,101.0,1.0,7.0,65.0,37.0,27.0,14.0,10.0,2.0,3.0,1.0,2.0,69.0,50.0,27.0,11.0,10.0,2.0,5.0,96.0,648.0,40.0,1355.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2131,211901,,Q,Aliona Bolsova,R,172.0,MDA,21.5,201329,,,Vera Zvonareva,R,172.0,RUS,34.7,6-4 6-2,3,R128,94.0,1.0,0.0,56.0,40.0,29.0,11.0,9.0,1.0,2.0,0.0,4.0,82.0,57.0,30.0,11.0,9.0,5.0,9.0,137.0,423.0,78.0,760.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2132,201514,,,Sorana Cirstea,R,176.0,ROU,29.1,215219,,LL,Kaja Juvan,R,170.0,SLO,18.4,5-7 6-4 7-5,3,R128,144.0,0.0,4.0,121.0,80.0,50.0,20.0,17.0,10.0,15.0,0.0,7.0,100.0,66.0,41.0,17.0,17.0,5.0,11.0,84.0,709.0,131.0,457.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2126,216153,,,Amanda Anisimova,R,180.0,USA,17.7,211552,,WC,Harmony Tan,R,,FRA,21.7,6-3 6-1,3,R128,56.0,0.0,1.0,47.0,32.0,25.0,7.0,8.0,2.0,3.0,2.0,0.0,53.0,32.0,15.0,9.0,8.0,0.0,5.0,51.0,1110.0,265.0,205.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2133,201585,7.0,,Sloane Stephens,R,170.0,USA,26.1,201595,,,Misaki Doi,L,159.0,JPN,28.0,6-3 7-6(4),3,R128,91.0,0.0,1.0,68.0,43.0,30.0,13.0,11.0,2.0,4.0,1.0,3.0,76.0,42.0,29.0,14.0,10.0,3.0,7.0,7.0,4552.0,108.0,601.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2117,201594,3.0,,Simona Halep,R,168.0,ROU,27.6,201548,,,Ajla Tomljanovic,R,180.0,AUS,26.0,6-2 3-6 6-1,3,R128,95.0,3.0,3.0,80.0,57.0,33.0,12.0,12.0,6.0,10.0,1.0,5.0,70.0,40.0,21.0,13.0,12.0,3.0,10.0,3.0,5533.0,47.0,1168.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2115,203389,,,Danielle Collins,R,178.0,USA,25.4,213583,,,Tatjana Maria,R,172.0,GER,31.8,6-0 6-2,3,R128,68.0,4.0,4.0,65.0,48.0,36.0,5.0,7.0,8.0,8.0,2.0,2.0,43.0,24.0,12.0,4.0,7.0,5.0,10.0,36.0,1512.0,57.0,1005.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2101,211768,1.0,,Naomi Osaka,R,180.0,JPN,21.6,203533,,,Anna Karolina Schmiedlova,R,176.0,SVK,24.7,0-6 7-6(4) 6-1,3,R128,114.0,10.0,3.0,82.0,51.0,35.0,9.0,13.0,2.0,8.0,3.0,5.0,82.0,53.0,33.0,9.0,12.0,4.0,10.0,1.0,6486.0,90.0,672.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2102,201458,,,Victoria Azarenka,R,180.0,BLR,29.8,211533,,,Jelena Ostapenko,R,177.0,LAT,21.9,6-4 7-6(4),3,R128,105.0,4.0,4.0,78.0,45.0,28.0,10.0,11.0,4.0,10.0,1.0,17.0,79.0,43.0,24.0,11.0,11.0,7.0,14.0,43.0,1260.0,39.0,1432.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2103,211701,,,Katerina Siniakova,R,174.0,CZE,23.0,214981,,,Elena Rybakina,R,184.0,KAZ,19.9,7-6(5) 6-1,3,R128,80.0,0.0,5.0,66.0,41.0,30.0,10.0,10.0,0.0,2.0,2.0,0.0,60.0,33.0,19.0,13.0,9.0,4.0,8.0,42.0,1277.0,141.0,417.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2104,206289,29.0,,Maria Sakkari,R,172.0,GRE,23.8,201588,,,Anna Tatishvili,R,171.0,GEO,29.3,6-0 6-1,3,R128,55.0,9.0,6.0,52.0,29.0,24.0,8.0,7.0,4.0,5.0,0.0,4.0,41.0,24.0,8.0,3.0,6.0,1.0,7.0,30.0,1642.0,,,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2105,201614,24.0,,Caroline Garcia,R,177.0,FRA,25.6,201621,,,Mona Barthel,R,185.0,GER,28.8,6-2 6-4,3,R128,72.0,1.0,2.0,50.0,34.0,27.0,8.0,9.0,3.0,4.0,2.0,6.0,64.0,38.0,28.0,5.0,9.0,4.0,8.0,22.0,2055.0,86.0,699.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2106,215020,,Q,Anna Blinkova,R,179.0,RUS,20.7,202506,,,Margarita Gasparyan,R,183.0,RUS,24.7,6-3 4-6 8-6,3,R128,137.0,1.0,5.0,101.0,65.0,41.0,16.0,17.0,6.0,13.0,5.0,6.0,99.0,66.0,40.0,12.0,16.0,10.0,18.0,117.0,547.0,65.0,908.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2116,202458,8.0,,Ashleigh Barty,R,166.0,AUS,23.0,202468,,,Jessica Pegula,R,170.0,USA,25.2,6-3 6-3,3,R128,60.0,3.0,2.0,55.0,36.0,21.0,9.0,9.0,3.0,6.0,1.0,2.0,47.0,29.0,12.0,7.0,9.0,1.0,7.0,8.0,4420.0,72.0,806.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2107,211880,,WC,Priscilla Hon,R,171.0,AUS,21.0,201693,,WC,Timea Babos,R,179.0,HUN,26.0,3-6 6-2 6-1,3,R128,100.0,3.0,2.0,82.0,50.0,39.0,13.0,12.0,5.0,7.0,5.0,2.0,79.0,51.0,30.0,11.0,12.0,5.0,10.0,132.0,448.0,148.0,398.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2109,200033,10.0,,Serena Williams,R,175.0,USA,37.6,201554,,,Vitalia Diatchenko,R,170.0,RUS,28.8,2-6 6-1 6-0,3,R128,90.0,9.0,3.0,61.0,37.0,28.0,11.0,11.0,3.0,5.0,0.0,6.0,73.0,44.0,27.0,10.0,10.0,6.0,11.0,10.0,3521.0,83.0,731.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2110,201597,,Q,Kurumi Nara,R,155.0,JPN,27.4,203435,,,Dalila Jakupovic,R,178.0,SLO,28.1,7-5 5-7 6-3,3,R128,163.0,1.0,5.0,134.0,100.0,57.0,16.0,17.0,14.0,21.0,1.0,1.0,118.0,76.0,39.0,20.0,16.0,8.0,16.0,238.0,238.0,105.0,605.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2111,213550,,,Sofia Kenin,R,170.0,USA,20.5,202579,,,Giulia Gatto Monticone,R,177.0,ITA,31.5,6-3 5-7 6-2,3,R128,114.0,4.0,1.0,85.0,63.0,37.0,9.0,15.0,7.0,13.0,0.0,4.0,94.0,71.0,37.0,6.0,14.0,7.0,16.0,35.0,1513.0,164.0,355.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2112,215370,22.0,,Bianca Andreescu,R,170.0,CAN,18.9,213631,,,Marie Bouzkova,R,180.0,CZE,20.8,5-7 6-4 6-4,3,R128,182.0,2.0,6.0,109.0,70.0,35.0,20.0,16.0,7.0,15.0,1.0,2.0,137.0,95.0,50.0,13.0,16.0,16.0,25.0,23.0,1973.0,118.0,544.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2113,201444,25.0,,Su Wei Hsieh,R,169.0,TPE,33.3,203530,,,Viktorija Golubic,R,169.0,SUI,26.6,6-4 3-6 6-0,3,R128,100.0,0.0,4.0,76.0,48.0,25.0,12.0,13.0,7.0,14.0,0.0,3.0,76.0,48.0,18.0,11.0,12.0,5.0,14.0,25.0,1825.0,79.0,759.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2114,201492,,,Andrea Petkovic,R,180.0,GER,31.7,201590,,,Alison Riske Amritraj,R,173.0,USA,28.8,2-6 6-3 7-5,3,R128,134.0,4.0,6.0,99.0,58.0,32.0,23.0,15.0,7.0,11.0,1.0,7.0,106.0,68.0,43.0,18.0,14.0,11.0,15.0,69.0,825.0,62.0,933.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2108,201619,14.0,,Madison Keys,R,178.0,USA,24.2,201516,,,Evgeniya Rodina,R,170.0,RUS,30.3,6-1 6-2,3,R128,56.0,2.0,1.0,48.0,29.0,23.0,12.0,8.0,1.0,1.0,0.0,1.0,49.0,35.0,17.0,5.0,7.0,4.0,8.0,14.0,2965.0,70.0,820.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2134,204427,,,Sara Sorribes Tormo,R,176.0,ESP,22.6,202421,,,Alison Van Uytvanck,R,173.0,BEL,25.1,6-1 5-7 6-2,3,R128,132.0,0.0,7.0,86.0,55.0,34.0,12.0,14.0,4.0,9.0,2.0,3.0,91.0,53.0,30.0,12.0,13.0,3.0,12.0,75.0,778.0,54.0,1090.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2120,201615,27.0,,Lesia Tsurenko,R,174.0,UKR,29.9,202446,,,Eugenie Bouchard,R,178.0,CAN,25.2,6-2 6-2,3,R128,65.0,1.0,2.0,51.0,37.0,27.0,6.0,8.0,6.0,7.0,0.0,5.0,53.0,31.0,16.0,7.0,8.0,4.0,9.0,27.0,1767.0,77.0,761.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2136,201555,,,Polona Hercog,R,182.0,SLO,28.3,205925,32.0,,Aliaksandra Sasnovich,R,174.0,BLR,25.1,4-6 6-2 8-6,3,R128,139.0,3.0,3.0,99.0,66.0,34.0,15.0,16.0,7.0,15.0,1.0,4.0,105.0,79.0,36.0,15.0,16.0,13.0,23.0,71.0,809.0,34.0,1550.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2155,201605,,,Mandy Minella,R,180.0,LUX,33.5,201499,,,Anastasia Pavlyuchenkova,R,177.0,RUS,27.8,6-4 6-2,3,R128,77.0,3.0,1.0,51.0,34.0,23.0,11.0,9.0,0.0,2.0,6.0,9.0,68.0,36.0,23.0,11.0,9.0,8.0,13.0,100.0,626.0,44.0,1245.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2156,201545,12.0,,Anastasija Sevastova,R,169.0,LAT,29.1,202503,,,Luksika Kumkhum,R,167.0,THA,25.8,6-1 6-4,3,R128,65.0,0.0,0.0,50.0,31.0,24.0,5.0,9.0,3.0,5.0,0.0,8.0,62.0,37.0,20.0,7.0,8.0,6.0,12.0,12.0,3136.0,107.0,604.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2157,206368,,,Veronika Kudermetova,R,175.0,RUS,22.0,201496,13.0,,Caroline Wozniacki,R,177.0,DEN,28.8,0-6 6-3 6-3,3,R128,124.0,2.0,3.0,88.0,45.0,30.0,18.0,12.0,8.0,13.0,3.0,1.0,81.0,54.0,33.0,10.0,12.0,3.0,8.0,68.0,839.0,13.0,3063.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2158,201610,,,Zarina Diyas,R,172.0,KAZ,25.6,211019,,WC,Audrey Albie,R,,FRA,24.5,6-2 6-2,3,R128,63.0,0.0,1.0,53.0,45.0,31.0,4.0,8.0,2.0,3.0,1.0,3.0,47.0,27.0,11.0,9.0,8.0,0.0,5.0,99.0,630.0,289.0,173.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2135,206108,,,Jennifer Brady,R,178.0,USA,24.1,211736,,,Ivana Jorovic,R,174.0,SRB,22.0,7-6(5) 4-6 7-5,3,R128,171.0,3.0,2.0,127.0,76.0,56.0,24.0,17.0,11.0,14.0,1.0,1.0,128.0,99.0,64.0,14.0,17.0,8.0,11.0,80.0,753.0,103.0,616.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2160,201466,,,Kaia Kanepi,R,181.0,EST,33.9,201504,18.0,,Julia Goerges,R,180.0,GER,30.5,7-5 6-1,3,R128,92.0,2.0,5.0,51.0,28.0,23.0,10.0,10.0,0.0,2.0,4.0,3.0,87.0,38.0,23.0,20.0,9.0,12.0,18.0,88.0,680.0,18.0,2520.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2154,220348,,WC,Diane Parry,R,170.0,FRA,16.7,214304,,,Vera Lapko,R,184.0,BLR,20.6,6-2 6-4,3,R128,101.0,5.0,3.0,82.0,57.0,36.0,13.0,9.0,13.0,14.0,4.0,5.0,63.0,36.0,25.0,8.0,9.0,4.0,8.0,457.0,64.0,102.0,616.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2162,201540,,,Kristina Mladenovic,R,184.0,FRA,26.0,211539,,,Fiona Ferro,R,170.0,FRA,22.2,6-3 7-6(3),3,R128,96.0,1.0,1.0,63.0,36.0,21.0,17.0,11.0,5.0,9.0,2.0,2.0,71.0,36.0,24.0,9.0,10.0,3.0,9.0,53.0,1090.0,82.0,737.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2164,201662,2.0,,Karolina Pliskova,R,184.0,CZE,27.1,201483,,,Madison Brengle,R,168.0,USA,29.1,6-2 6-3,3,R128,60.0,1.0,6.0,59.0,37.0,24.0,9.0,9.0,4.0,7.0,0.0,2.0,49.0,42.0,14.0,1.0,8.0,1.0,8.0,2.0,5685.0,91.0,667.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2201,211768,1.0,,Naomi Osaka,R,180.0,JPN,21.6,201458,,,Victoria Azarenka,R,180.0,BLR,29.8,4-6 7-5 6-3,3,R64,170.0,6.0,1.0,110.0,69.0,42.0,23.0,16.0,7.0,11.0,3.0,5.0,109.0,72.0,43.0,16.0,15.0,9.0,14.0,1.0,6486.0,43.0,1260.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2202,211701,,,Katerina Siniakova,R,174.0,CZE,23.0,206289,29.0,,Maria Sakkari,R,172.0,GRE,23.8,7-6(5) 6-7(10) 6-3,3,R64,190.0,0.0,5.0,124.0,84.0,47.0,18.0,17.0,5.0,11.0,2.0,7.0,131.0,64.0,38.0,28.0,16.0,6.0,14.0,42.0,1277.0,30.0,1642.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2203,215020,,Q,Anna Blinkova,R,179.0,RUS,20.7,201614,24.0,,Caroline Garcia,R,177.0,FRA,25.6,1-6 6-4 6-4,3,R64,113.0,2.0,4.0,81.0,61.0,35.0,8.0,14.0,8.0,13.0,4.0,3.0,84.0,55.0,35.0,15.0,13.0,5.0,10.0,117.0,547.0,22.0,2055.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2204,201619,14.0,,Madison Keys,R,178.0,USA,24.2,211880,,WC,Priscilla Hon,R,171.0,AUS,21.0,7-5 5-7 6-3,3,R64,104.0,15.0,1.0,104.0,69.0,48.0,21.0,17.0,3.0,6.0,3.0,5.0,94.0,55.0,38.0,17.0,16.0,5.0,9.0,14.0,2965.0,132.0,448.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2205,200033,10.0,,Serena Williams,R,175.0,USA,37.6,201597,,Q,Kurumi Nara,R,155.0,JPN,27.4,6-3 6-2,3,R64,67.0,10.0,0.0,45.0,33.0,28.0,8.0,9.0,0.0,0.0,2.0,1.0,64.0,49.0,25.0,10.0,8.0,9.0,12.0,10.0,3521.0,238.0,238.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2163,201568,,Q,Kristina Kucova,R,163.0,SVK,29.0,201320,,Q,Svetlana Kuznetsova,R,174.0,RUS,33.9,6-4 6-2,3,R128,67.0,0.0,1.0,62.0,42.0,27.0,14.0,9.0,4.0,4.0,2.0,2.0,48.0,33.0,21.0,8.0,9.0,3.0,6.0,203.0,284.0,101.0,617.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2153,210722,20.0,,Elise Mertens,R,179.0,BEL,23.5,214461,,,Tamara Zidansek,R,168.0,SLO,21.4,6-4 3-6 6-2,3,R128,127.0,1.0,5.0,83.0,51.0,29.0,16.0,14.0,8.0,13.0,1.0,3.0,103.0,64.0,38.0,14.0,13.0,9.0,16.0,20.0,2305.0,60.0,970.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2159,201533,,,Shuai Zhang,R,177.0,CHN,30.3,201478,,Q,Varvara Lepchenko,L,180.0,USA,33.0,6-1 6-1,3,R128,52.0,2.0,0.0,36.0,22.0,18.0,10.0,7.0,0.0,0.0,0.0,1.0,41.0,22.0,9.0,6.0,7.0,1.0,6.0,50.0,1120.0,129.0,466.0,2019
2019-520,Roland Garros,Clay,128,G,2019-05-27,2151,201603,,,Shelby Rogers,R,175.0,USA,26.6,206292,,,Astra Sharma,R,178.0,AUS,23.7,6-3 6-3,3,R128,88.0,5.0,4.0,64.0,37.0,25.0,14.0,9.0,3.0,5.0,2.0,3.0,73.0,48.0,25.0,11.0,9.0,9.0,14.0,514.0,45.0,92.0,665.0,2019
