tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,year,tour
2019-0329,Tokyo,Hard,32,A,2019-09-30,285,104925,1.0,,Novak Djokovic,R,188.0,SRB,32.3,200615,,Q,Alexei Popyrin,R,196.0,AUS,20.1,6-4 6-2,3,R32,89.0,7.0,2.0,51.0,32.0,27.0,12.0,9.0,0.0,0.0,8.0,5.0,81.0,48.0,30.0,15.0,9.0,9.0,12.0,1.0,9865.0,94.0,596.0,2019,ATP
2019-0329,Tokyo,Hard,32,A,2019-09-30,284,104424,,WC,Go Soeda,R,178.0,JPN,35.0,105526,,,Jan Lennard Struff,R,193.0,GER,29.4,4-6 7-6(4) 6-3,3,R32,135.0,7.0,4.0,92.0,47.0,40.0,24.0,15.0,3.0,4.0,12.0,2.0,90.0,42.0,35.0,29.0,16.0,2.0,4.0,133.0,412.0,37.0,1235.0,2019,ATP
2019-0329,Tokyo,Hard,32,A,2019-09-30,283,106415,,,Yoshihito Nishioka,L,170.0,JPN,24.0,105311,,,Joao Sousa,R,185.0,POR,30.5,7-5 6-3,3,R32,86.0,3.0,0.0,64.0,51.0,37.0,8.0,11.0,2.0,3.0,3.0,2.0,60.0,41.0,29.0,7.0,10.0,6.0,9.0,77.0,719.0,62.0,916.0,2019,ATP
2019-0329,Tokyo,Hard,32,A,2019-09-30,282,106298,5.0,,Lucas Pouille,R,185.0,FRA,25.5,128034,,,Hubert Hurkacz,R,196.0,POL,22.6,6-4 6-3,3,R32,74.0,4.0,1.0,59.0,35.0,29.0,13.0,10.0,1.0,1.0,3.0,4.0,60.0,39.0,28.0,9.0,9.0,6.0,8.0,24.0,1520.0,36.0,1243.0,2019,ATP
2019-0329,Tokyo,Hard,32,A,2019-09-30,281,105676,3.0,,David Goffin,R,180.0,BEL,28.8,105807,,,Pablo Carreno Busta,R,188.0,ESP,28.2,1-6 7-6(8) 6-0,3,R32,137.0,12.0,5.0,91.0,44.0,31.0,18.0,12.0,9.0,14.0,2.0,2.0,88.0,56.0,33.0,12.0,13.0,2.0,8.0,15.0,2055.0,39.0,1192.0,2019,ATP
2019-0329,Tokyo,Hard,32,A,2019-09-30,294,105357,,Q,John Millman,R,183.0,AUS,30.2,106121,,WC,Taro Daniel,R,191.0,JPN,26.6,6-4 6-0,3,QF,79.0,4.0,1.0,48.0,32.0,21.0,9.0,8.0,1.0,3.0,2.0,1.0,57.0,43.0,19.0,6.0,8.0,6.0,12.0,80.0,691.0,127.0,424.0,2019,ATP
2019-0329,Tokyo,Hard,32,A,2019-09-30,280,133430,,,Denis Shapovalov,L,185.0,CAN,20.4,200175,,,Miomir Kecmanovic,R,183.0,SRB,20.0,6-4 6-4,3,R32,81.0,16.0,7.0,74.0,43.0,36.0,15.0,10.0,5.0,5.0,2.0,1.0,61.0,38.0,27.0,13.0,10.0,4.0,6.0,32.0,1355.0,51.0,1033.0,2019,ATP
2019-M015,Beijing,Hard,32,A,2019-09-30,297,106233,1.0,,Dominic Thiem,R,185.0,AUT,26.0,104918,,PR,Andy Murray,R,191.0,GBR,32.3,6-2 7-6(3),3,QF,114.0,7.0,4.0,70.0,46.0,40.0,8.0,10.0,1.0,2.0,5.0,3.0,75.0,50.0,34.0,9.0,10.0,6.0,9.0,5.0,4415.0,503.0,57.0,2019,ATP
2019-M015,Beijing,Hard,32,A,2019-09-30,295,126774,3.0,,Stefanos Tsitsipas,R,193.0,GRE,21.1,104545,,,John Isner,R,208.0,USA,34.4,7-6(3) 6-3,3,QF,73.0,8.0,1.0,59.0,43.0,39.0,11.0,11.0,1.0,1.0,9.0,1.0,57.0,43.0,35.0,7.0,10.0,1.0,2.0,7.0,3420.0,19.0,1805.0,2019,ATP
2019-0329,Tokyo,Hard,32,A,2019-09-30,299,104925,1.0,,Novak Djokovic,R,188.0,SRB,32.3,105676,3.0,,David Goffin,R,180.0,BEL,28.8,6-3 6-4,3,SF,89.0,7.0,0.0,59.0,39.0,34.0,10.0,10.0,4.0,4.0,7.0,1.0,65.0,39.0,29.0,12.0,9.0,4.0,6.0,1.0,9865.0,15.0,2055.0,2019,ATP
2019-0329,Tokyo,Hard,32,A,2019-09-30,300,104925,1.0,,Novak Djokovic,R,188.0,SRB,32.3,105357,,Q,John Millman,R,183.0,AUS,30.2,6-3 6-2,3,F,69.0,6.0,0.0,47.0,30.0,26.0,10.0,9.0,0.0,0.0,1.0,0.0,49.0,29.0,16.0,13.0,8.0,1.0,4.0,1.0,9865.0,80.0,691.0,2019,ATP
2019-M015,Beijing,Hard,32,A,2019-09-30,270,100644,2.0,,Alexander Zverev,R,198.0,GER,22.4,126207,,WC,Frances Tiafoe,R,188.0,USA,21.6,6-3 6-2,3,R32,70.0,10.0,3.0,53.0,37.0,29.0,10.0,9.0,1.0,1.0,2.0,3.0,50.0,30.0,21.0,8.0,8.0,5.0,8.0,6.0,4095.0,46.0,1060.0,2019,ATP
2019-M015,Beijing,Hard,32,A,2019-09-30,271,200000,,,Felix Auger Aliassime,R,193.0,CAN,19.1,105077,,SE,Albert Ramos,L,188.0,ESP,31.7,6-3 6-4,3,R32,80.0,11.0,3.0,51.0,34.0,31.0,10.0,10.0,1.0,1.0,5.0,2.0,62.0,43.0,30.0,8.0,9.0,4.0,6.0,20.0,1719.0,44.0,1095.0,2019,ATP
2019-M015,Beijing,Hard,32,A,2019-09-30,272,106043,,,Diego Schwartzman,R,170.0,ARG,27.1,104269,,,Fernando Verdasco,L,188.0,ESP,35.8,6-4 3-6 6-3,3,R32,128.0,2.0,3.0,100.0,71.0,46.0,16.0,14.0,11.0,14.0,12.0,3.0,88.0,49.0,31.0,20.0,14.0,7.0,11.0,16.0,1995.0,38.0,1195.0,2019,ATP
2019-M015,Beijing,Hard,32,A,2019-09-30,273,105023,,,Sam Querrey,R,198.0,USA,31.9,105138,5.0,,Roberto Bautista Agut,R,183.0,ESP,31.4,7-6(2) 4-1 RET,3,R32,89.0,14.0,1.0,71.0,36.0,28.0,19.0,9.0,5.0,5.0,1.0,2.0,52.0,33.0,23.0,11.0,8.0,2.0,3.0,55.0,1010.0,10.0,2575.0,2019,ATP
2019-M015,Beijing,Hard,32,A,2019-09-30,274,126774,3.0,,Stefanos Tsitsipas,R,193.0,GRE,21.1,105583,,,Dusan Lajovic,R,183.0,SRB,29.2,4-6 6-3 6-4,3,R32,119.0,5.0,5.0,82.0,50.0,42.0,15.0,15.0,1.0,3.0,5.0,2.0,92.0,63.0,40.0,15.0,14.0,4.0,7.0,7.0,3420.0,29.0,1416.0,2019,ATP
2019-M015,Beijing,Hard,32,A,2019-09-30,275,105932,,,Nikoloz Basilashvili,R,185.0,GEO,27.6,105550,,,Guido Pella,L,183.0,ARG,29.3,6-4 7-6(3),3,R32,101.0,7.0,6.0,74.0,38.0,33.0,19.0,11.0,7.0,8.0,5.0,0.0,77.0,52.0,35.0,14.0,11.0,7.0,9.0,17.0,1895.0,22.0,1655.0,2019,ATP
2019-M015,Beijing,Hard,32,A,2019-09-30,276,105554,,Q,Daniel Evans,R,175.0,GBR,29.3,104810,,WC,Zhe Li,R,183.0,CHN,33.0,6-3 6-4,3,R32,112.0,7.0,1.0,58.0,32.0,22.0,15.0,9.0,4.0,6.0,2.0,3.0,76.0,42.0,22.0,18.0,10.0,8.0,13.0,48.0,1053.0,235.0,205.0,2019,ATP
2019-M015,Beijing,Hard,32,A,2019-09-30,277,104545,,,John Isner,R,208.0,USA,34.4,104792,7.0,,Gael Monfils,R,193.0,FRA,33.0,6-4 6-7(5) 6-3,3,R32,128.0,22.0,1.0,95.0,74.0,58.0,13.0,16.0,1.0,1.0,7.0,12.0,113.0,77.0,57.0,16.0,15.0,9.0,11.0,19.0,1805.0,11.0,2375.0,2019,ATP
2019-M015,Beijing,Hard,32,A,2019-09-30,278,104926,6.0,,Fabio Fognini,R,178.0,ITA,32.3,105062,,,Mikhail Kukushkin,R,183.0,KAZ,31.7,6-4 4-6 7-6(6),3,R32,148.0,5.0,2.0,114.0,66.0,44.0,20.0,16.0,9.0,15.0,5.0,1.0,92.0,59.0,41.0,14.0,16.0,7.0,13.0,12.0,2370.0,60.0,996.0,2019,ATP
2019-M015,Beijing,Hard,32,A,2019-09-30,279,126094,,,Andrey Rublev,R,188.0,RUS,21.9,105777,,,Grigor Dimitrov,R,191.0,BUL,28.3,6-2 7-5,3,R32,74.0,5.0,1.0,52.0,34.0,26.0,12.0,10.0,2.0,3.0,7.0,5.0,59.0,30.0,23.0,8.0,10.0,1.0,5.0,35.0,1261.0,26.0,1465.0,2019,ATP
2019-M015,Beijing,Hard,32,A,2019-09-30,280,104871,,Q,Jeremy Chardy,R,188.0,FRA,32.6,106065,,,Marco Cecchinato,R,185.0,ITA,26.9,6-7(7) 6-3 7-6(4),3,R32,141.0,16.0,3.0,110.0,68.0,54.0,25.0,17.0,4.0,4.0,13.0,3.0,106.0,74.0,56.0,18.0,16.0,2.0,3.0,72.0,815.0,65.0,880.0,2019,ATP
2019-M015,Beijing,Hard,32,A,2019-09-30,296,111575,4.0,,Karen Khachanov,R,198.0,RUS,23.3,104926,6.0,,Fabio Fognini,R,178.0,ITA,32.3,3-6 6-3 6-1,3,QF,106.0,7.0,3.0,79.0,50.0,32.0,17.0,12.0,5.0,7.0,1.0,4.0,70.0,34.0,22.0,21.0,13.0,2.0,7.0,9.0,2810.0,12.0,2370.0,2019,ATP
2019-M015,Beijing,Hard,32,A,2019-09-30,281,111575,4.0,,Karen Khachanov,R,198.0,RUS,23.3,104655,,Q,Pablo Cuevas,R,180.0,URU,33.7,6-2 7-6(7),3,R32,91.0,8.0,0.0,64.0,43.0,33.0,16.0,10.0,5.0,5.0,2.0,4.0,72.0,39.0,28.0,16.0,10.0,2.0,4.0,9.0,2810.0,47.0,1058.0,2019,ATP
2019-M015,Beijing,Hard,32,A,2019-09-30,283,111815,,Q,Cameron Norrie,L,188.0,GBR,24.1,106426,,,Cristian Garin,R,185.0,CHI,23.3,7-6(5) 1-0 RET,3,R32,81.0,6.0,2.0,44.0,30.0,24.0,9.0,7.0,1.0,2.0,4.0,2.0,59.0,32.0,22.0,13.0,6.0,6.0,7.0,69.0,855.0,33.0,1336.0,2019,ATP
2019-M015,Beijing,Hard,32,A,2019-09-30,284,111190,,WC,Zhizhen Zhang,R,193.0,CHN,22.9,106378,,,Kyle Edmund,R,188.0,GBR,24.7,6-4 3-6 7-6(5),3,R32,139.0,12.0,0.0,105.0,69.0,51.0,20.0,15.0,7.0,8.0,13.0,2.0,99.0,70.0,54.0,15.0,16.0,3.0,4.0,213.0,233.0,34.0,1325.0,2019,ATP
2019-M015,Beijing,Hard,32,A,2019-09-30,285,106233,1.0,,Dominic Thiem,R,185.0,AUT,26.0,104755,,,Richard Gasquet,R,183.0,FRA,33.2,6-4 6-1,3,R32,82.0,8.0,2.0,54.0,39.0,32.0,7.0,9.0,0.0,0.0,1.0,1.0,58.0,32.0,22.0,9.0,8.0,5.0,8.0,5.0,4415.0,42.0,1175.0,2019,ATP
2019-M015,Beijing,Hard,32,A,2019-09-30,286,100644,2.0,,Alexander Zverev,R,198.0,GER,22.4,200000,,,Felix Auger Aliassime,R,193.0,CAN,19.1,6-3 6-1,3,R16,62.0,5.0,2.0,39.0,27.0,25.0,7.0,8.0,0.0,0.0,3.0,4.0,48.0,33.0,21.0,3.0,8.0,3.0,7.0,6.0,4095.0,20.0,1719.0,2019,ATP
2019-M015,Beijing,Hard,32,A,2019-09-30,287,105023,,,Sam Querrey,R,198.0,USA,31.9,106043,,,Diego Schwartzman,R,170.0,ARG,27.1,7-6(2) 6-7(6) 6-3,3,R16,,32.0,4.0,114.0,75.0,56.0,18.0,17.0,4.0,7.0,5.0,0.0,99.0,67.0,44.0,19.0,16.0,1.0,5.0,55.0,1010.0,16.0,1995.0,2019,ATP
2019-0329,Tokyo,Hard,32,A,2019-09-30,296,105676,3.0,,David Goffin,R,180.0,BEL,28.8,111202,,,Hyeon Chung,R,188.0,KOR,23.3,6-2 6-2,3,QF,54.0,8.0,0.0,39.0,30.0,27.0,6.0,8.0,0.0,0.0,6.0,0.0,42.0,31.0,17.0,5.0,8.0,2.0,6.0,15.0,2055.0,143.0,383.0,2019,ATP
2019-M015,Beijing,Hard,32,A,2019-09-30,289,104545,,,John Isner,R,208.0,USA,34.4,105554,,Q,Daniel Evans,R,175.0,GBR,29.3,7-6(3) 7-5,3,R16,110.0,21.0,0.0,71.0,49.0,41.0,13.0,12.0,2.0,2.0,1.0,0.0,72.0,49.0,35.0,15.0,12.0,0.0,1.0,19.0,1805.0,48.0,1053.0,2019,ATP
2019-M015,Beijing,Hard,32,A,2019-09-30,290,104926,6.0,,Fabio Fognini,R,178.0,ITA,32.3,126094,,,Andrey Rublev,R,188.0,RUS,21.9,6-3 6-4,3,R16,75.0,6.0,3.0,67.0,45.0,32.0,9.0,10.0,10.0,12.0,5.0,3.0,49.0,26.0,17.0,9.0,9.0,2.0,6.0,12.0,2370.0,35.0,1261.0,2019,ATP
2019-M015,Beijing,Hard,32,A,2019-09-30,291,111575,4.0,,Karen Khachanov,R,198.0,RUS,23.3,104871,,Q,Jeremy Chardy,R,188.0,FRA,32.6,7-6(0) 7-6(5),3,R16,101.0,11.0,2.0,73.0,45.0,43.0,15.0,12.0,0.0,0.0,12.0,3.0,81.0,48.0,38.0,18.0,12.0,3.0,3.0,9.0,2810.0,72.0,815.0,2019,ATP
2019-0329,Tokyo,Hard,32,A,2019-09-30,295,124187,,,Reilly Opelka,R,211.0,USA,22.0,106034,,Q,Yasutaka Uchiyama,R,183.0,JPN,27.1,6-3 6-3,3,QF,78.0,16.0,2.0,49.0,34.0,28.0,9.0,9.0,0.0,0.0,7.0,4.0,59.0,32.0,24.0,12.0,9.0,7.0,10.0,53.0,1014.0,136.0,407.0,2019,ATP
2019-M015,Beijing,Hard,32,A,2019-09-30,292,104918,,PR,Andy Murray,R,191.0,GBR,32.3,111815,,Q,Cameron Norrie,L,188.0,GBR,24.1,7-6(6) 6-7(4) 6-1,3,R16,172.0,6.0,2.0,98.0,58.0,41.0,27.0,16.0,1.0,3.0,10.0,4.0,113.0,78.0,48.0,17.0,15.0,9.0,13.0,503.0,57.0,69.0,855.0,2019,ATP
2019-M015,Beijing,Hard,32,A,2019-09-30,293,106233,1.0,,Dominic Thiem,R,185.0,AUT,26.0,111190,,WC,Zhizhen Zhang,R,193.0,CHN,22.9,6-3 6-3,3,R16,69.0,5.0,0.0,45.0,32.0,27.0,10.0,9.0,0.0,0.0,1.0,1.0,55.0,29.0,17.0,14.0,9.0,0.0,3.0,5.0,4415.0,213.0,233.0,2019,ATP
2019-M015,Beijing,Hard,32,A,2019-09-30,294,100644,2.0,,Alexander Zverev,R,198.0,GER,22.4,105023,,,Sam Querrey,R,198.0,USA,31.9,7-6(3) 6-2,3,QF,72.0,6.0,0.0,61.0,45.0,37.0,10.0,10.0,1.0,1.0,15.0,1.0,59.0,43.0,34.0,6.0,10.0,1.0,3.0,6.0,4095.0,55.0,1010.0,2019,ATP
2019-M015,Beijing,Hard,32,A,2019-09-30,282,104918,,PR,Andy Murray,R,191.0,GBR,32.3,126610,8.0,,Matteo Berrettini,R,196.0,ITA,23.4,7-6(2) 7-6(7),3,R32,121.0,8.0,0.0,80.0,55.0,41.0,15.0,12.0,5.0,7.0,5.0,2.0,78.0,43.0,32.0,18.0,12.0,3.0,5.0,503.0,57.0,13.0,2270.0,2019,ATP
2019-0329,Tokyo,Hard,32,A,2019-09-30,298,105357,,Q,John Millman,R,183.0,AUS,30.2,124187,,,Reilly Opelka,R,211.0,USA,22.0,6-3 7-6(4),3,SF,88.0,5.0,0.0,72.0,43.0,37.0,15.0,11.0,2.0,2.0,13.0,4.0,62.0,38.0,27.0,14.0,10.0,4.0,5.0,80.0,691.0,53.0,1014.0,2019,ATP
2019-0329,Tokyo,Hard,32,A,2019-09-30,279,111202,,,Hyeon Chung,R,188.0,KOR,23.3,132283,,,Lorenzo Sonego,R,191.0,ITA,24.3,3-6 6-3 6-4,3,R32,131.0,2.0,1.0,76.0,52.0,39.0,16.0,14.0,0.0,1.0,8.0,1.0,90.0,56.0,40.0,17.0,14.0,2.0,4.0,143.0,383.0,54.0,1013.0,2019,ATP
2019-0329,Tokyo,Hard,32,A,2019-09-30,277,124187,,,Reilly Opelka,R,211.0,USA,22.0,126203,7.0,,Taylor Fritz,R,196.0,USA,21.9,6-3 6-4,3,R32,73.0,16.0,0.0,57.0,40.0,31.0,12.0,10.0,1.0,1.0,8.0,2.0,51.0,28.0,22.0,11.0,9.0,2.0,4.0,53.0,1014.0,31.0,1385.0,2019,ATP
2019-0329,Tokyo,Hard,32,A,2019-09-30,278,105227,6.0,,Marin Cilic,R,198.0,CRO,31.0,105216,,WC,Yuichi Sugita,R,173.0,JPN,31.0,6-4 6-4,3,R32,74.0,5.0,4.0,59.0,40.0,35.0,7.0,10.0,1.0,1.0,0.0,1.0,50.0,30.0,22.0,12.0,10.0,0.0,2.0,30.0,1410.0,126.0,429.0,2019,ATP
2019-0329,Tokyo,Hard,32,A,2019-09-30,270,106121,,WC,Taro Daniel,R,191.0,JPN,26.6,106432,2.0,,Borna Coric,R,188.0,CRO,22.8,6-4 4-6 7-6(5),3,R32,159.0,7.0,6.0,97.0,60.0,48.0,19.0,16.0,4.0,6.0,15.0,2.0,97.0,58.0,47.0,20.0,16.0,4.0,6.0,127.0,424.0,14.0,2130.0,2019,ATP
2019-0329,Tokyo,Hard,32,A,2019-09-30,271,111442,,,Jordan Thompson,R,183.0,AUS,25.4,106228,,,Juan Ignacio Londero,R,180.0,ARG,26.1,6-3 3-6 6-3,3,R32,117.0,10.0,1.0,87.0,54.0,41.0,17.0,14.0,9.0,11.0,3.0,3.0,80.0,47.0,32.0,18.0,13.0,7.0,10.0,56.0,1008.0,59.0,997.0,2019,ATP
2019-0329,Tokyo,Hard,32,A,2019-09-30,272,105357,,Q,John Millman,R,183.0,AUS,30.2,105173,,,Adrian Mannarino,L,180.0,FRA,31.2,4-6 6-3 6-4,3,R32,126.0,6.0,1.0,89.0,57.0,43.0,18.0,15.0,4.0,5.0,6.0,1.0,80.0,55.0,41.0,14.0,14.0,2.0,4.0,80.0,691.0,43.0,1101.0,2019,ATP
2019-0329,Tokyo,Hard,32,A,2019-09-30,297,104925,1.0,,Novak Djokovic,R,188.0,SRB,32.3,106298,5.0,,Lucas Pouille,R,185.0,FRA,25.5,6-1 6-2,3,QF,50.0,8.0,0.0,40.0,22.0,18.0,13.0,8.0,1.0,2.0,0.0,2.0,36.0,23.0,11.0,3.0,7.0,1.0,6.0,1.0,9865.0,24.0,1520.0,2019,ATP
2019-0329,Tokyo,Hard,32,A,2019-09-30,274,106034,,Q,Yasutaka Uchiyama,R,183.0,JPN,27.1,105332,4.0,,Benoit Paire,R,196.0,FRA,30.3,6-2 6-2,3,R32,54.0,4.0,0.0,38.0,24.0,22.0,10.0,8.0,0.0,0.0,3.0,6.0,47.0,22.0,16.0,9.0,8.0,2.0,6.0,136.0,407.0,23.0,1553.0,2019,ATP
2019-0329,Tokyo,Hard,32,A,2019-09-30,276,104468,,,Gilles Simon,R,183.0,FRA,34.7,104665,,Q,Pablo Andujar,R,180.0,ESP,33.6,6-4 6-0,3,R32,70.0,1.0,1.0,39.0,22.0,14.0,11.0,8.0,0.0,2.0,0.0,1.0,42.0,27.0,13.0,4.0,8.0,2.0,8.0,50.0,1035.0,52.0,1025.0,2019,ATP
2019-0329,Tokyo,Hard,32,A,2019-09-30,273,144750,,SE,Lloyd Harris,R,193.0,RSA,22.5,200282,8.0,,Alex De Minaur,R,183.0,AUS,20.6,6-3 6-7(6) 7-6(8),3,R32,181.0,18.0,3.0,124.0,85.0,62.0,23.0,17.0,2.0,2.0,2.0,4.0,119.0,68.0,47.0,30.0,16.0,1.0,2.0,99.0,574.0,25.0,1520.0,2019,ATP
2019-0329,Tokyo,Hard,32,A,2019-09-30,275,105430,,,Radu Albot,R,175.0,MDA,29.8,105936,,,Filip Krajinovic,R,185.0,SRB,27.5,6-3 7-5,3,R32,90.0,9.0,2.0,68.0,39.0,28.0,17.0,11.0,3.0,5.0,5.0,0.0,60.0,39.0,23.0,9.0,10.0,1.0,5.0,45.0,1087.0,49.0,1043.0,2019,ATP
2019-5014,Shanghai Masters,Hard,64,M,2019-10-07,255,126203,,,Taylor Fritz,R,196.0,USA,21.9,104269,,,Fernando Verdasco,L,188.0,ESP,35.8,7-6(2) 6-7(5) 6-4,3,R64,159.0,8.0,2.0,127.0,72.0,54.0,28.0,17.0,8.0,10.0,8.0,4.0,108.0,59.0,45.0,24.0,17.0,3.0,6.0,29.0,1385.0,41.0,1170.0,2019,ATP
2019-5014,Shanghai Masters,Hard,64,M,2019-10-07,271,105676,13.0,,David Goffin,R,180.0,BEL,28.8,105062,,,Mikhail Kukushkin,R,183.0,KAZ,31.7,6-2 3-0 RET,3,R32,60.0,5.0,0.0,37.0,19.0,15.0,11.0,5.0,2.0,2.0,1.0,2.0,48.0,24.0,14.0,8.0,6.0,6.0,10.0,14.0,2190.0,57.0,996.0,2019,ATP
2019-5014,Shanghai Masters,Hard,64,M,2019-10-07,270,103819,2.0,,Roger Federer,R,185.0,SUI,38.1,105077,,,Albert Ramos,L,188.0,ESP,31.7,6-2 7-6(5),3,R32,84.0,8.0,0.0,54.0,43.0,39.0,7.0,10.0,0.0,0.0,7.0,4.0,73.0,43.0,26.0,21.0,10.0,3.0,5.0,3.0,7130.0,46.0,1095.0,2019,ATP
2019-5014,Shanghai Masters,Hard,64,M,2019-10-07,268,133430,,,Denis Shapovalov,L,185.0,CAN,20.4,126207,,,Frances Tiafoe,R,188.0,USA,21.7,6-4 6-2,3,R64,76.0,6.0,6.0,49.0,29.0,27.0,10.0,9.0,0.0,0.0,2.0,0.0,68.0,45.0,28.0,10.0,9.0,11.0,14.0,36.0,1220.0,51.0,1015.0,2019,ATP
2019-5014,Shanghai Masters,Hard,64,M,2019-10-07,267,106298,,,Lucas Pouille,R,185.0,FRA,25.6,104810,,WC,Zhe Li,R,183.0,CHN,33.0,6-7(4) 6-4 6-4,3,R64,132.0,12.0,4.0,101.0,50.0,36.0,31.0,16.0,2.0,4.0,4.0,1.0,98.0,69.0,49.0,14.0,16.0,1.0,5.0,22.0,1600.0,231.0,205.0,2019,ATP
2019-5014,Shanghai Masters,Hard,64,M,2019-10-07,239,105077,,,Albert Ramos,L,188.0,ESP,31.7,105227,,,Marin Cilic,R,198.0,CRO,31.0,6-4 6-4,3,R64,83.0,7.0,0.0,52.0,33.0,28.0,12.0,10.0,0.0,0.0,10.0,1.0,62.0,29.0,21.0,19.0,10.0,1.0,3.0,46.0,1095.0,25.0,1455.0,2019,ATP
2019-5014,Shanghai Masters,Hard,64,M,2019-10-07,240,105062,,,Mikhail Kukushkin,R,183.0,KAZ,31.7,200175,,,Miomir Kecmanovic,R,183.0,SRB,20.1,7-6(4) 6-4,3,R64,101.0,3.0,1.0,72.0,51.0,39.0,13.0,11.0,1.0,1.0,4.0,3.0,83.0,56.0,37.0,14.0,11.0,9.0,10.0,57.0,996.0,50.0,1033.0,2019,ATP
2019-5014,Shanghai Masters,Hard,64,M,2019-10-07,241,105676,13.0,,David Goffin,R,180.0,BEL,28.8,104755,,,Richard Gasquet,R,183.0,FRA,33.3,6-2 6-3,3,R64,57.0,10.0,1.0,38.0,23.0,18.0,11.0,8.0,0.0,1.0,3.0,3.0,48.0,28.0,18.0,6.0,9.0,1.0,6.0,14.0,2190.0,52.0,1015.0,2019,ATP
2019-5014,Shanghai Masters,Hard,64,M,2019-10-07,242,126094,,,Andrey Rublev,R,188.0,RUS,21.9,106432,12.0,,Borna Coric,R,188.0,CRO,22.8,6-4 7-6(4),3,R64,95.0,15.0,1.0,60.0,38.0,34.0,14.0,11.0,0.0,1.0,8.0,4.0,83.0,54.0,40.0,13.0,11.0,11.0,13.0,33.0,1261.0,15.0,2130.0,2019,ATP
2019-5014,Shanghai Masters,Hard,64,M,2019-10-07,243,105357,,SE,John Millman,R,183.0,AUS,30.3,105550,,,Guido Pella,L,183.0,ARG,29.3,6-3 7-5,3,R64,111.0,9.0,1.0,82.0,58.0,42.0,13.0,11.0,7.0,7.0,6.0,1.0,71.0,43.0,31.0,13.0,10.0,8.0,10.0,58.0,991.0,21.0,1655.0,2019,ATP
2019-5014,Shanghai Masters,Hard,64,M,2019-10-07,244,104871,,Q,Jeremy Chardy,R,188.0,FRA,32.6,106378,,,Kyle Edmund,R,188.0,GBR,24.7,6-4 7-6(3),3,R64,99.0,12.0,2.0,71.0,47.0,40.0,13.0,11.0,2.0,2.0,11.0,2.0,69.0,50.0,40.0,10.0,11.0,0.0,1.0,71.0,835.0,42.0,1165.0,2019,ATP
2019-5014,Shanghai Masters,Hard,64,M,2019-10-07,247,105807,,Q,Pablo Carreno Busta,R,188.0,ESP,28.2,105585,,WC,Ze Zhang,R,188.0,CHN,29.2,6-3 2-6 6-4,3,R64,108.0,7.0,1.0,73.0,51.0,38.0,15.0,14.0,2.0,4.0,6.0,4.0,93.0,65.0,43.0,14.0,13.0,8.0,10.0,37.0,1192.0,338.0,121.0,2019,ATP
2019-5014,Shanghai Masters,Hard,64,M,2019-10-07,272,126094,,,Andrey Rublev,R,188.0,RUS,21.9,105357,,SE,John Millman,R,183.0,AUS,30.3,6-2 6-0,3,R32,64.0,7.0,3.0,43.0,29.0,22.0,8.0,7.0,0.0,0.0,5.0,1.0,58.0,33.0,14.0,11.0,7.0,6.0,11.0,33.0,1261.0,58.0,991.0,2019,ATP
2019-5014,Shanghai Masters,Hard,64,M,2019-10-07,266,104545,16.0,,John Isner,R,208.0,USA,34.4,200282,,,Alex De Minaur,R,183.0,AUS,20.6,7-6(1) 6-4,3,R64,81.0,18.0,0.0,62.0,41.0,33.0,16.0,11.0,0.0,0.0,1.0,1.0,67.0,43.0,33.0,13.0,11.0,2.0,3.0,17.0,1895.0,24.0,1520.0,2019,ATP
2019-5014,Shanghai Masters,Hard,64,M,2019-10-07,249,105932,15.0,,Nikoloz Basilashvili,R,185.0,GEO,27.6,105430,,,Radu Albot,R,175.0,MDA,29.9,4-6 6-1 6-3,3,R64,129.0,2.0,1.0,74.0,50.0,37.0,16.0,13.0,3.0,4.0,7.0,3.0,111.0,66.0,41.0,23.0,13.0,4.0,8.0,26.0,1440.0,47.0,1092.0,2019,ATP
2019-5014,Shanghai Masters,Hard,64,M,2019-10-07,265,104792,9.0,,Gael Monfils,R,193.0,FRA,33.0,132283,,,Lorenzo Sonego,R,191.0,ITA,24.4,7-5 6-7(1) 6-3,3,R64,153.0,4.0,3.0,105.0,69.0,52.0,21.0,17.0,2.0,2.0,6.0,3.0,109.0,66.0,50.0,19.0,16.0,6.0,8.0,11.0,2375.0,55.0,1000.0,2019,ATP
2019-5014,Shanghai Masters,Hard,64,M,2019-10-07,264,128034,,,Hubert Hurkacz,R,196.0,POL,22.6,111190,,WC,Zhizhen Zhang,R,193.0,CHN,22.9,7-6(5) 6-4,3,R64,81.0,7.0,0.0,69.0,49.0,40.0,11.0,11.0,4.0,4.0,9.0,1.0,65.0,48.0,40.0,7.0,11.0,1.0,2.0,34.0,1243.0,179.0,278.0,2019,ATP
